municipio;uf;pop_0_14;pop_15_19;pop_20_29;pop_30_39;pop_40_49;pop_50_59;pop_60_74;pop_75_99;pop_100_mais;pop_total
Garuva;SC;4277;1355;2921;2937;2580;2105;1859;511;0;18545
Garça;SP;7107;2657;5752;6020;6338;5526;6353;2350;7;42110
Gaspar;SC;13882;4792;12086;12301;10435;8913;7993;2164;4;72570
Gastão Vidigal;SP;565;238;367;451;462;430;520;219;0;3252
Gaurama;RS;766;286;672;755;725;866;1121;474;0;5665
Gavião;BA;763;329;561;591;614;569;646;285;2;4360
Gavião Peixoto;SP;973;328;666;756;666;582;538;193;0;4702
Gaúcha do Norte;MT;2527;737;1344;1452;1090;772;562;158;0;8642
Geminiano;PI;1108;418;813;775;759;685;635;251;1;5445
General Carneiro;MT;1689;534;860;745;768;639;582;216;4;6037
General Carneiro;PR;2510;875;1733;1441;1488;1382;1228;405;0;11062
General Câmara;RS;1297;435;887;904;960;1100;1488;538;3;7612
General Maynard;SE;676;210;487;449;449;359;295;110;2;3037
General Salgado;SP;1703;592;1224;1435;1448;1507;1745;657;1;10312
General Sampaio;CE;1576;554;1071;958;889;698;677;309;2;6734
Gentil;RS;337;98;241;235;238;214;286;95;0;1744
Gentio do Ouro;BA;2169;878;1609;1589;1452;1253;1310;622;2;10884
Getulina;SP;1516;598;1554;1757;1593;1259;1409;545;1;10232
Getúlio Vargas;RS;2647;871;2195;2488;2244;2270;2725;1158;4;16602
Gilbués;PI;2760;950;1696;1602;1329;1012;1112;424;7;10892
Girau do Ponciano;AL;8718;3208;6036;5464;4637;3415;3378;1235;11;36102
Giruá;RS;2774;958;2055;2074;2089;2189;2832;1041;1;16013
Glaucilândia;MG;496;228;315;370;464;428;421;206;0;2928
Glicério;SP;758;236;491;530;578;607;703;235;0;4138
Glorinha;RS;1413;434;939;1108;1027;1005;1304;428;0;7658
Glória;BA;3563;1090;2153;2488;2161;1776;1614;673;6;15524
Glória D'Oeste;MT;549;173;347;382;456;391;456;151;0;2905
Glória de Dourados;MS;1912;641;1295;1525;1485;1518;1526;540;2;10444
Glória do Goitá;PE;6524;2304;4477;4593;4164;3088;3008;1181;8;29347
Godofredo Viana;MA;2745;843;1673;1804;1275;882;720;239;5;10186
Godoy Moreira;PR;508;199;256;317;420;489;569;219;0;2977
Goiabeira;MG;543;179;323;363;396;405;474;146;1;2830
Goiana;PE;17814;6211;12016;12169;12174;9558;8269;2826;18;81055
Goiandira;GO;797;320;608;611;785;712;811;329;0;4973
Goianinha;RN;6427;2295;4450;4265;3585;2672;2227;810;10;26741
Goianira;GO;17194;5403;11085;13534;11414;6781;5235;1268;2;71916
Goianorte;TO;970;407;645;681;692;612;550;181;0;4738
Goianá;MG;650;254;497;517;534;632;711;258;0;4053
Goianápolis;GO;2943;964;2164;2256;2071;1746;1410;413;0;13967
Goianésia;GO;14675;5381;12129;11635;11080;8745;7623;2432;7;73707
Goianésia do Pará;PA;6885;2483;3939;4123;3752;2517;2083;576;4;26362
Goiatins;TO;3722;1213;1804;1595;1390;1169;1090;439;11;12433
Goiatuba;GO;6466;2461;5251;5381;5367;4687;4358;1685;8;35664
Goioerê;PR;5212;1866;3726;4118;4016;3986;3980;1531;2;28437
Goioxim;PR;1414;578;950;878;887;827;799;231;2;6566
Goiás;GO;3884;1466;2910;3285;3699;3733;3746;1346;2;24071
Goiânia;GO;259141;94233;233770;241100;222055;170554;162055;54287;171;1437366
Gongogi;BA;1178;462;741;808;783;559;711;306;7;5555
Gonzaga;MG;989;391;735;627;686;707;795;299;1;5230
Gonçalves;MG;746;263;589;637;692;725;806;268;1;4727
Gonçalves Dias;MA;4265;1571;2520;2316;2241;1737;1830;721;5;17206
Gouveia;MG;2039;760;1531;1720;1571;1484;1595;625;6;11331
Gouvelândia;GO;910;293;528;617;663;584;587;208;0;4390
Governador Archer;MA;2438;887;1704;1537;1257;937;1037;425;9;10231
Governador Celso Ramos;SC;2861;1012;2342;2532;2533;2444;2528;661;2;16915
Governador Dix-Sept Rosado;RN;2299;897;1780;1765;1628;1598;1375;595;1;11938
Governador Edison Lobão;MA;4701;1652;2925;2889;2398;1718;1574;551;3;18411
Governador Eugênio Barros;MA;3484;1284;2083;1882;1804;1291;1469;614;19;13930
Governador Jorge Teixeira;RO;1711;594;1088;1146;1198;1043;907;314;0;8001
Governador Lindenberg;ES;2048;744;1495;1658;1589;1488;1445;542;0;11009
Governador Luiz Rocha;MA;1723;677;1025;1000;951;715;718;252;2;7063
Governador Mangabeira;BA;4113;1756;2843;3126;3146;2414;2339;854;14;20605
Governador Newton Bello;MA;2705;1122;2048;1662;1309;815;770;280;2;10713
Governador Nunes Freire;MA;6325;2387;3755;3618;2700;1892;1849;596;6;23128
Governador Valadares;MG;45729;17449;38806;37822;37698;33405;33160;13045;57;257171
Graccho Cardoso;SE;1214;443;804;837;851;713;695;273;4;5834
Grajaú;MA;21234;7239;12242;11401;8539;5893;5201;2106;17;73872
Gramado;RS;7208;2376;6039;6639;6042;5152;5021;1653;4;40134
Gramado Xavier;RS;618;273;429;430;514;437;437;164;2;3304
Gramado dos Loureiros;RS;322;150;214;282;245;312;372;116;1;2014
Grandes Rios;PR;1070;319;702;721;775;853;882;319;0;5641
Granito;PE;1525;636;1041;1010;952;757;655;390;1;6967
Granja;CE;12021;4829;9342;7907;6947;5228;4948;2105;17;53344
Granjeiro;CE;1016;407;747;706;643;504;566;251;1;4841
Gravatal;SC;2265;741;1783;1920;1692;1704;1774;556;0;12435
Gravataí;RS;49100;17255;38626;41773;39758;31878;36607;10062;15;265074
Gravatá;PE;17224;6366;13075;13320;12869;10194;9577;3860;31;86516
Graça;CE;2994;1083;1991;1905;1859;1655;1606;706;2;13801
Graça Aranha;MA;1434;515;802;862;788;650;647;321;4;6023
Groaíras;CE;2070;767;1764;1673;1408;1408;1235;583;2;10910
Grossos;RN;1851;730;1412;1703;1356;1375;1094;400;3;9924
Grupiara;MG;205;80;166;178;194;210;243;116;0;1392
Grão Mogol;MG;2798;1141;1992;2086;1942;1674;1642;616;10;13901
Grão-Pará;SC;1241;353;882;1009;821;842;854;275;0;6277
Guabiju;RS;183;46;148;170;152;206;380;132;0;1417
Guabiruba;SC;4935;1447;3765;4343;3631;3057;2686;679;0;24543
Guadalupe;PI;2263;750;1459;1659;1401;1128;1117;489;4;10270
Guaimbê;SP;1048;388;734;766;761;703;795;317;0;5512
Guairaçá;PR;1356;450;949;982;855;859;815;321;0;6587
Guaiçara;SP;2292;766;1580;1706;1600;1440;1389;464;2;11239
Guaiúba;CE;5411;1870;4141;3871;3410;2529;2189;900;4;24325
Guajará;AM;4271;1554;2555;1921;1465;1005;781;258;5;13815
Guajará-Mirim;RO;10577;3548;6016;5582;5309;4109;3227;1013;6;39387
Guajeru;BA;1322;583;1092;1024;1071;1105;1179;670;4;8050
Guamaré;RN;3658;1301;2404;2512;2204;1604;1145;461;6;15295
Guamiranga;PR;1594;535;1113;1130;1026;1153;1022;283;0;7856
Guanambi;BA;17147;6242;13357;14264;12927;10369;9419;4063;29;87817
Guanhães;MG;6034;2161;5100;4849;4605;3953;3938;1593;11;32244
Guapiara;SP;3313;1217;2303;2381;2443;2283;2364;767;0;17071
Guapiaçu;SP;4058;1408;3375;3472;3203;2620;2633;940;2;21711
Guapimirim;RJ;10349;3657;7690;7709;7566;6309;6474;1932;10;51696
Guapirama;PR;977;281;638;687;600;666;596;181;0;4626
Guaporema;PR;373;132;301;311;301;311;335;127;0;2191
Guaporé;RS;4267;1412;3599;4013;3653;3292;3638;1391;3;25268
Guapé;MG;2414;880;1945;1961;2043;1881;2018;629;1;13772
Guapó;GO;4290;1383;2997;2855;2997;2298;2084;638;3;19545
Guarabira;PB;12117;4191;8721;8871;8402;6784;5794;2581;23;57484
Guaraci;PR;841;294;588;650;678;696;702;299;0;4748
Guaraci;SP;1866;705;1372;1583;1480;1350;1449;543;2;10350
Guaraciaba;MG;1483;553;1190;1331;1381;1405;1671;733;6;9753
Guaraciaba;SC;1737;594;1372;1598;1415;1613;1827;640;0;10796
Guaraciaba do Norte;CE;9571;3510;6707;5900;5411;4425;4509;2009;11;42053
Guaraciama;MG;954;343;646;747;741;678;686;255;1;5051
Guaramiranga;CE;1069;412;964;872;823;661;583;267;3;5654
Guaramirim;SC;9894;3279;8133;8320;6838;5251;3910;1085;1;46711
Guarani;MG;1355;434;1050;1040;1003;1089;1219;523;1;7714
Guarani d'Oeste;SP;329;118;212;260;283;297;332;136;1;1968
Guarani das Missões;RS;1074;411;823;901;1001;1174;1459;571;1;7415
Guarani de Goiás;GO;827;322;473;552;609;515;600;187;0;4085
Guaraniaçu;PR;2617;949;1797;1780;1831;1933;2008;817;3;13735
Guarantã;SP;1302;436;918;907;936;745;894;289;0;6427
Guarantã do Norte;MT;7032;2513;4936;4877;4145;3543;3072;905;1;31024
Guaranésia;MG;3332;1132;2895;2899;2741;2481;2761;907;2;19150
Guarapari;ES;23955;8225;17222;18479;19082;15938;16734;5005;16;124656
Guarapuava;PR;38345;13219;30333;26869;25084;22051;20186;5996;10;182093
Guaraqueçaba;PR;1613;563;945;993;1082;956;954;322;2;7430
Guararapes;SP;5377;1835;3856;4679;4536;4388;4459;1909;4;31043
Guararema;SP;5948;2134;4300;4618;4643;4006;4205;1376;6;31236
Guarará;MG;562;208;437;451;424;398;498;171;0;3149
Guaratinga;BA;3959;1489;2362;2594;2717;2314;2548;1050;16;19049
Guaratinguetá;SP;20515;7239;15812;17753;17893;16169;16778;5869;16;118044
Guaratuba;PR;8766;2845;5184;5560;5868;5711;6496;1627;5;42062
Guaraçaí;SP;1084;435;838;928;1100;1146;1314;592;4;7441
Guaraí;TO;5192;1977;3878;3719;3698;2829;2547;928;7;24775
Guaraíta;GO;323;123;197;265;329;434;394;122;1;2188
Guarda-Mor;MG;1302;446;823;970;958;949;817;274;0;6539
Guareí;SP;2284;834;2723;2810;2361;1701;1701;599;0;15013
Guariba;SP;7207;2710;5633;6306;5647;4538;4151;1304;2;37498
Guaribas;PI;1018;426;681;690;560;389;380;132;0;4276
Guarinos;GO;352;130;223;272;319;389;343;133;0;2161
Guarujá;SP;56580;20340;44067;43722;43283;36545;33524;9536;37;287634
Guarujá do Sul;SC;831;235;597;718;624;697;836;291;0;4829
Guarulhos;SP;254574;91005;200117;209771;199714;157849;139725;38914;102;1291771
Guará;SP;3472;1430;2831;2656;2716;2262;2439;799;1;18606
Guatambú;SC;1903;554;1226;1480;1137;927;952;245;1;8425
Guatapará;SP;1459;520;989;1014;1081;900;1038;318;1;7320
Guaxupé;MG;8581;3049;7235;7796;7327;6720;7578;2615;10;50911
Guaçuí;ES;5876;1957;4246;4261;4022;3492;4038;1461;5;29358
Guaíba;RS;16947;6182;13210;14063;13426;11841;13290;3958;7;92924
Guaíra;PR;6837;2317;4556;4610;4429;4019;3872;1454;3;32097
Guaíra;SP;6837;2711;5433;6065;5966;5281;5236;1748;2;39279
Guia Lopes da Laguna;MS;2100;740;1376;1346;1358;1208;1293;510;9;9940
Guidoval;MG;1183;420;994;958;997;1021;1152;406;0;7131
Guimarânia;MG;1687;629;1391;1109;1125;1075;1042;420;0;8478
Guimarães;MA;2154;793;1262;1575;1472;1188;1251;591;4;10290
Guiratinga;MT;1887;696;1337;1327;1597;1632;1764;721;5;10966
Guiricema;MG;1124;495;959;1028;1091;1126;1378;572;5;7778
Gurinhatã;MG;801;283;492;553;795;879;966;422;1;5192
Gurinhém;PB;2994;1025;2128;1882;1964;1625;1413;731;4;13766
Gurjão;PB;676;234;442;461;430;412;397;190;0;3242
Gurupi;TO;17840;6447;14050;13783;12926;9340;7947;2776;16;85125
Gurupá;PA;10065;3659;6029;4391;3256;2011;1680;689;6;31786
Guzolândia;SP;777;288;547;595;620;563;626;229;1;4246
Gália;SP;1050;370;726;858;1002;870;1078;425;1;6380
Harmonia;RS;885;300;780;865;764;779;756;249;0;5378
Heitoraí;GO;544;217;359;441;496;549;541;207;0;3354
Heliodora;MG;1015;374;825;792;881;892;1017;338;0;6134
Heliópolis;BA;2129;957;1996;1759;1758;1558;1452;697;3;12309
Herculândia;SP;1684;673;1286;1321;1318;1167;1216;460;0;9125
Herval;RS;1107;415;763;829;775;821;1043;438;0;6191
Herval d'Oeste;SC;3855;1348;3259;3363;3115;2795;2988;999;2;21724
Herveiras;RS;491;166;329;384;362;330;368;135;0;2565
Hidrolina;GO;583;209;411;438;547;515;586;256;0;3545
Hidrolândia;CE;3717;1338;2572;2422;2370;2091;2232;1108;5;17855
Hidrolândia;GO;5882;2030;4104;4503;4068;3166;3047;940;2;27742
Holambra;SP;2858;1069;2149;2368;2484;1849;1742;575;0;15094
Honório Serpa;PR;1041;325;630;661;708;673;715;188;0;4941
Horizonte;CE;16907;5643;12805;13507;10965;7234;5593;2087;14;74755
Horizontina;RS;3201;1033;2452;2820;2692;2537;3037;1077;2;18851
Hortolândia;SP;46107;16089;38905;41682;36286;27545;23823;6191;13;236641
Hugo Napoleão;PI;726;284;481;470;496;448;425;187;1;3518
Hulha Negra;RS;1220;465;800;805;787;807;848;242;2;5976
Humaitá;AM;16300;5468;10833;9017;6648;4335;3673;1189;10;57473
Humaitá;RS;713;240;499;564;600;723;991;351;0;4681
Humberto de Campos;MA;7234;3028;4132;3554;2946;2064;1940;762;20;25680
Iacanga;SP;1927;647;1342;1587;1643;1383;1389;517;2;10437
Iaciara;GO;2402;1051;1475;1480;1549;1127;1139;359;2;10584
Iacri;SP;1042;379;819;816;851;858;982;384;0;6131
Iapu;MG;2017;739;1786;1833;1769;1630;1598;656;2;12030
Iaras;SP;1250;494;971;1385;1572;1132;989;216;1;8010
Iati;PE;4122;1593;2561;2419;2188;1688;1834;752;8;17165
Iaçu;BA;5199;2067;3435;3375;3443;2807;2854;1398;29;24607
Ibaiti;PR;5610;2003;4053;4091;4051;3737;3948;1337;0;28830
Ibarama;RS;568;240;464;493;567;524;656;220;0;3732
Ibaretama;CE;2642;980;1808;1600;1501;1430;1360;632;3;11956
Ibateguara;AL;3486;1209;2167;1862;1754;1377;1394;475;7;13731
Ibatiba;ES;5241;1865;3869;3865;3838;2850;2845;1003;4;25380
Ibaté;SP;6418;2363;4908;5394;4818;3845;3375;1054;3;32178
Ibema;PR;1317;468;875;800;865;827;769;295;2;6218
Ibertioga;MG;884;361;671;672;756;766;782;304;2;5198
Ibiam;SC;385;112;231;291;271;283;334;100;1;2008
Ibiapina;CE;5523;1892;3499;3692;2975;2526;2673;1177;8;23965
Ibiara;PB;1132;383;740;761;789;705;757;360;4;5631
Ibiassucê;BA;1663;686;1371;1487;1492;1447;1492;788;3;10429
Ibiaçá;RS;632;230;535;551;564;733;920;362;0;4527
Ibiaí;MG;1356;469;832;938;929;701;772;285;4;6286
Ibicaraí;BA;4019;1703;2960;2860;3094;2572;3109;1337;11;21665
Ibicaré;SC;527;210;365;410;444;466;622;225;0;3269
Ibicoara;BA;5073;1867;3556;3740;2810;1727;1496;511;5;20785
Ibicuitinga;CE;2295;855;1673;1875;1673;1365;1307;567;1;11611
Ibicuí;BA;2665;1066;1798;1973;1978;1736;1842;872;4;13934
Ibimirim;PE;6347;2259;4336;4152;3197;2613;2680;995;14;26593
Ibipeba;BA;3426;1321;2151;2313;2454;2051;1975;897;15;16603
Ibipitanga;BA;2444;1106;2158;1933;1932;1678;1628;977;7;13863
Ibiporã;PR;9790;3322;7312;7617;7444;6638;7063;2409;8;51603
Ibiquera;BA;782;347;492;499;518;447;428;211;1;3725
Ibiracatu;MG;1052;384;644;713;646;642;711;286;3;5081
Ibiraci;MG;2349;783;1594;1563;1455;1347;1356;501;0;10948
Ibiraiaras;RS;1088;419;926;914;845;1008;1133;442;1;6776
Ibirajuba;PE;1518;541;1000;986;964;838;819;472;2;7140
Ibirama;SC;3804;1325;3030;3340;2808;2408;2362;784;1;19862
Ibirapitanga;BA;5751;2417;4024;3515;3337;2559;2764;969;8;25344
Ibirapuitã;RS;632;243;522;488;477;481;617;260;3;3723
Ibirapuã;BA;1917;680;1237;1340;1212;1013;1024;468;5;8896
Ibirarema;SP;1154;433;849;865;911;903;876;393;1;6385
Ibirataia;BA;4048;1323;2353;2735;2708;2159;2470;991;5;18792
Ibiraçu;ES;2254;733;1597;1798;1715;1505;1561;557;3;11723
Ibirité;MG;35008;12507;28808;26608;26358;20167;16627;4434;20;170537
Ibirubá;RS;3712;1216;3080;3469;2948;2743;3151;1263;1;21583
Ibirá;SP;2011;707;1486;1756;1706;1509;1754;759;2;11690
Ibitiara;BA;2512;1114;2086;2040;2093;1717;1966;1102;7;14637
Ibitinga;SP;11101;3749;8623;9597;9100;7530;7590;2737;6;60033
Ibitirama;ES;2142;739;1388;1422;1334;1095;1065;333;2;9520
Ibititá;BA;3410;1289;2277;2366;2413;2189;2081;938;6;16969
Ibitiúra de Minas;MG;528;179;447;433;474;473;608;223;0;3365
Ibituruna;MG;433;203;385;338;405;362;390;182;0;2698
Ibiá;MG;4360;1525;3083;3286;3177;2845;3015;937;1;22229
Ibiúna;SP;15087;5246;10605;11022;11144;9393;10045;3052;11;75605
Ibotirama;BA;6000;2088;3991;4127;3612;2710;2646;1133;2;26309
Icapuí;CE;4354;1619;3076;3587;3247;2490;2259;799;2;21433
Icaraí de Minas;MG;2182;850;1738;1806;1518;1060;1103;416;4;10677
Icaraíma;PR;1636;607;1205;1137;1242;1325;1309;530;0;8991
Icatu;MA;6399;2600;4156;3579;3023;2125;2030;855;27;24794
Ichu;BA;1159;469;895;908;811;802;768;376;2;6190
Iconha;ES;1955;681;1556;1926;1906;1742;1877;681;2;12326
Icém;SP;1245;454;1361;1253;1162;979;1006;359;0;7819
Icó;CE;12699;4941;9135;9343;8394;7316;7634;3168;12;62642
Ielmo Marinho;RN;2548;1033;1862;1682;1614;1268;1119;485;4;11615
Iepê;SP;1345;475;1001;1012;1049;1101;1172;463;1;7619
Igaci;AL;5419;1963;3322;3394;3377;2606;2791;1117;6;23995
Igaporã;BA;2804;1055;2363;2462;2200;1798;1883;952;10;15527
Igaracy;PB;1121;441;783;783;744;701;735;340;0;5648
Igarapava;SP;4661;1673;3441;4075;3731;3402;3714;1510;5;26212
Igarapé;MG;9720;3320;6843;7618;7016;5123;4730;1473;4;45847
Igarapé Grande;MA;2251;921;1445;1537;1419;1088;1094;465;11;10231
Igarapé do Meio;MA;3972;1427;2181;2112;1626;1115;1132;405;4;13974
Igarapé-Açu;PA;8057;3048;5884;5572;4835;3674;3491;1220;16;35797
Igarapé-Miri;PA;17078;6355;11255;10370;8258;5300;4606;1575;34;64831
Igarassu;PE;24523;8590;17295;18029;17620;14161;11430;3523;25;115196
Igaratinga;MG;2129;761;1841;1758;1586;1236;1160;359;0;10830
Igaratá;SP;1993;732;1489;1553;1529;1331;1515;462;1;10605
Igaraçu do Tietê;SP;4158;1531;3111;3587;3562;3319;2977;861;0;23106
Igrapiúna;BA;2965;1076;2111;2033;1809;1424;1283;445;5;13151
Igreja Nova;AL;5008;1730;3097;3203;2958;2264;2252;843;17;21372
Igrejinha;RS;6250;2072;4682;5235;4868;4555;3983;1160;3;32808
Iguaba Grande;RJ;4822;1757;3449;3488;3987;3797;4901;1714;5;27920
Iguape;SP;5529;2076;3527;3599;4132;3977;4570;1696;9;29115
Iguaracy;PE;2240;831;1410;1571;1477;1439;1480;630;3;11081
Iguaraçu;PR;1068;320;758;837;784;717;633;221;0;5338
Iguatama;MG;1148;361;770;1014;946;1000;1194;392;1;6826
Iguatemi;MS;3077;1062;2055;1936;1933;1674;1511;557;3;13808
Iguatu;CE;19315;7044;14448;15526;13868;11450;11271;5117;25;98064
Iguatu;PR;347;158;254;281;315;322;315;152;0;2144
Iguaí;BA;4394;1766;2733;2893;3060;2655;2687;1284;19;21491
Ijaci;MG;1267;468;995;1030;1063;927;951;298;4;7003
Ijuí;RS;14915;4922;12135;12850;11938;10883;12344;4777;16;84780
Ilha Comprida;SP;2328;799;1349;1504;1825;1874;3029;711;0;13419
Ilha Grande;PI;2028;814;1519;1407;1350;910;888;357;1;9274
Ilha Solteira;SP;4022;1520;3406;3356;3796;3868;4018;1561;2;25549
Ilha das Flores;SE;2151;745;1283;1130;1047;866;786;308;5;8321
Ilha de Itamaracá;PE;4810;1667;4081;4094;3688;2892;2631;674;3;24540
Ilhabela;SP;6806;2419;5179;6035;5871;3988;3570;1063;3;34934
Ilhota;SC;3700;1183;2616;2798;2457;1997;1806;484;5;17046
Ilhéus;BA;34630;13071;25456;26668;27433;21987;22077;7279;48;178649
Ilicínea;MG;2259;904;2096;1898;1722;1643;1643;572;4;12741
Ilópolis;RS;635;215;532;564;566;527;769;349;0;4157
Imaculada;PB;2365;1054;1582;1493;1344;1102;995;454;3;10392
Imaruí;SC;2025;716;1329;1424;1556;1890;2165;776;0;11881
Imbaú;PR;3271;1065;2380;1942;2016;1569;1593;412;1;14249
Imbituba;SC;9572;3044;7021;8420;7763;6823;7601;2330;5;52579
Imbituva;PR;6462;2301;4922;4473;4197;3521;3121;926;1;29924
Imbuia;SC;1130;434;892;896;832;785;824;189;0;5982
Imbé;RS;4905;1684;3059;3496;3489;3563;5159;1467;2;26824
Imbé de Minas;MG;1416;549;902;1015;1025;886;852;341;0;6986
Imigrante;RS;440;158;345;421;433;426;562;294;1;3080
Imperatriz;MA;60135;22114;48061;45776;38919;27073;22944;8026;62;273110
Inaciolândia;GO;1165;441;788;869;925;798;692;276;0;5954
Inajá;PE;7235;2375;4533;3940;3012;2005;1884;612;7;25603
Inajá;PR;480;151;273;327;363;394;400;148;0;2536
Inconfidentes;MG;1094;427;968;1025;1152;1078;1193;364;0;7301
Indaiabira;MG;1178;485;863;818;895;801;913;390;3;6346
Indaial;SC;13841;4848;11882;12752;10603;8298;7210;2113;2;71549
Indaiatuba;SP;45984;15560;35316;43962;42070;31323;31270;10244;19;255748
Independência;CE;4388;1739;3336;3135;3588;3052;3137;1638;11;24024
Independência;RS;1075;398;728;794;826;904;1232;469;1;6427
Indiana;SP;895;300;676;739;731;719;756;274;0;5090
Indianópolis;MG;1248;402;884;884;909;841;748;255;0;6171
Indianópolis;PR;812;310;572;597;621;606;666;264;0;4448
Indiaporã;SP;654;221;418;533;570;563;770;306;0;4035
Indiara;GO;3357;1130;2591;2833;2551;2159;1852;587;1;17061
Indiaroba;SE;4344;1582;2526;2293;2169;1685;1431;513;6;16549
Indiavaí;MT;457;169;245;319;326;282;318;97;0;2213
Ingazeira;PE;981;395;680;632;640;588;611;236;2;4765
Ingaí;MG;424;158;365;358;369;383;385;138;0;2580
Ingá;PB;3735;1359;2587;2511;2458;1996;2086;954;6;17692
Inhacorá;RS;344;125;235;242;265;319;361;123;0;2014
Inhambupe;BA;7269;2796;5333;5146;4700;3570;3404;1551;21;33790
Inhangapi;PA;2608;915;1701;1630;1287;940;907;334;3;10325
Inhapi;AL;4142;1453;2200;1993;1796;1552;1411;618;2;15167
Inhapim;MG;3703;1507;2831;2957;3413;3322;3471;1479;9;22692
Inhaúma;MG;1053;432;897;952;923;792;905;285;0;6239
Inhuma;PI;2833;1170;2089;2035;2195;1917;1837;876;6;14958
Inhumas;GO;9429;3466;7606;7900;7858;7026;6655;2258;6;52204
Inimutaba;MG;1243;555;1017;1040;1072;933;1097;412;2;7371
Inocência;MS;1740;563;1364;1226;1251;1014;938;307;1;8404
Inácio Martins;PR;2153;777;1511;1237;1373;1152;1114;350;3;9670
Inúbia Paulista;SP;583;228;468;503;540;517;565;211;0;3615
Iomerê;SC;447;160;351;386;401;440;481;211;0;2877
Ipaba;MG;3183;1170;2937;2621;2540;2039;1950;694;2;17136
Ipameri;GO;4687;1824;3715;3615;3686;3369;3399;1247;6;25548
Ipanema;MG;3491;1284;2487;2701;2852;2540;2915;1243;9;19522
Ipanguaçu;RN;2978;1275;2166;2232;2052;1574;1327;506;21;14131
Ipaporanga;CE;2324;894;1593;1394;1526;1562;1503;776;3;11575
Ipatinga;MG;40540;14855;33181;33440;35191;28741;31952;9798;33;227731
Ipaumirim;CE;2620;967;1763;1717;1654;1221;1438;702;1;12083
Ipaussu;SP;2675;965;1960;1980;1952;1681;1812;685;2;13712
Ipecaetá;BA;2709;1082;2291;1951;1790;1530;1570;777;9;13709
Iperó;SP;7398;2435;5911;6329;5388;4043;3906;1046;3;36459
Ipeúna;SP;1313;474;1084;1011;991;829;829;300;0;6831
Ipiaçu;MG;637;228;466;486;529;593;570;265;1;3775
Ipiaú;BA;8199;2983;5460;6071;5878;4661;5377;2052;25;40706
Ipiguá;SP;1363;385;875;1012;963;921;932;309;1;6761
Ipira;SC;769;252;528;617;632;676;768;336;0;4578
Ipiranga;PR;3008;1077;2198;2115;2029;1676;1568;471;0;14142
Ipiranga de Goiás;GO;474;153;348;355;406;528;469;184;2;2919
Ipiranga do Norte;MT;1966;597;1426;1387;1140;695;504;100;0;7815
Ipiranga do Piauí;PI;1810;769;1374;1260;1385;1211;1124;485;2;9420
Ipiranga do Sul;RS;243;80;156;186;214;300;375;166;0;1720
Ipirá;BA;11293;4632;8263;8284;7976;6341;6661;3384;42;56876
Ipixuna;AM;8409;2614;4826;3468;2355;1353;991;286;9;24311
Ipixuna do Pará;PA;9013;3095;4877;4521;3566;2462;2172;622;1;30329
Ipojuca;PE;23376;8306;16772;17005;14472;9647;7251;2092;11;98932
Iporanga;SP;879;315;511;579;599;475;504;184;0;4046
Iporá;GO;6285;2258;4812;5145;5167;5097;4979;1927;14;35684
Iporã;PR;3019;1007;2134;2069;2120;2107;2379;909;2;15746
Iporã do Oeste;SC;1613;554;1188;1382;1295;1265;1528;509;1;9335
Ipu;CE;8825;3154;6387;5905;5292;4526;4746;2227;19;41081
Ipuaçu;SC;1954;642;1414;993;921;789;756;244;17;7730
Ipubi;PE;7632;2754;4696;4340;3581;2594;2328;1076;8;29009
Ipueira;RN;342;137;270;274;274;269;311;158;0;2035
Ipueiras;CE;7702;3040;5120;4883;4920;4305;4763;2057;8;36798
Ipueiras;TO;355;151;153;204;256;185;221;64;1;1590
Ipuiúna;MG;1496;583;1249;1222;1377;1383;1310;513;2;9135
Ipumirim;SC;1421;481;1152;1143;1021;1073;1132;393;0;7816
Ipupiara;BA;1848;724;1381;1437;1366;1203;1353;618;5;9935
